# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Nov 23 12:15:48 2015
#
# CONSTRAINT:  where (koi_disposition like '%%C%%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
#rowid,kepid,kepoi_name,koi_disposition,koi_pdisposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_steff,koi_steff_err1,koi_steff_err2,ra,dec,koi_kepmag
235,8150320,K00904.02,CONFIRMED,CANDIDATE,27.953795900,2.1050000e-04,-2.1050000e-04,178.7520200,5.610000e-03,-5.610000e-03,6.48500,0.41400,-0.41400,1.0377e+03,4.130e+01,-4.130e+01,0.046565,2.493000e-03,-1.561900e-02,3.35,2.700e-01,-3.200e-01,0.1557,,,409.0,,,12.460000,6.10000,-6.10000,4505.00,136.00,-126.00,285.168330,44.026459,15.791
236,11086270,K00124.01,CONFIRMED,FALSE POSITIVE,12.691052090,2.2620000e-05,-2.2620000e-05,137.1256200,1.510000e-03,-1.510000e-03,3.79400,0.04120,-0.04120,2.5970e+02,4.700e+00,-4.700e+00,0.014711,2.770000e-04,-1.860000e-04,2.96,6.400e-01,-8.000e-01,0.1091,,,1067.0,,,25.931000,0.77800,-0.77800,5887.00,114.00,-120.00,292.929140,48.602810,12.935
238,7825899,K00896.01,CONFIRMED,CANDIDATE,16.239467140,1.5090000e-05,-1.5090000e-05,175.5701720,7.410000e-04,-7.410000e-04,4.05030,0.03020,-0.03020,2.7349e+03,2.360e+01,-2.360e+01,0.046223,8.700000e-04,-3.390000e-04,4.22,3.600e-01,-1.300e-01,0.1229,,,591.0,,,32.020000,0.18600,-0.18600,5130.00,97.00,-105.00,293.061400,43.581360,15.258
239,7825899,K00896.02,CONFIRMED,CANDIDATE,6.308203234,6.5970000e-06,-6.5970000e-06,174.0474240,8.360000e-04,-8.360000e-04,3.02660,0.02840,-0.02840,1.4465e+03,1.720e+01,-1.720e+01,0.034583,2.262000e-03,-7.730000e-04,3.16,2.700e-01,-1.000e-01,0.0654,,,810.0,,,15.100000,5.30000,-5.30000,5130.00,97.00,-105.00,293.061400,43.581360,15.258
240,7849854,K00897.01,CANDIDATE,CANDIDATE,2.052349905,1.5000000e-07,-1.5000000e-07,169.8906293,5.770000e-05,-5.770000e-05,2.08010,0.01170,-0.01170,1.5749e+04,2.230e+01,-2.230e+01,0.116589,4.940000e-04,-6.820000e-04,13.38,7.960e+00,-1.210e+00,0.0331,,,1495.0,,,7.875000,0.55600,-0.55600,6015.00,162.00,-237.00,299.561890,43.503559,15.257
241,7870390,K00898.01,CONFIRMED,CANDIDATE,9.770451940,1.4450000e-05,-1.4450000e-05,175.7134800,1.140000e-03,-1.140000e-03,2.47640,0.04330,-0.04330,2.1151e+03,4.050e+01,-4.050e+01,0.041745,1.030000e-03,-5.280000e-04,2.37,2.700e-01,-2.700e-01,0.0729,,,459.0,,,31.380000,2.00000,-2.00000,3893.00,102.00,-95.00,282.232510,43.665630,15.777
242,7870390,K00898.02,CONFIRMED,CANDIDATE,5.169809946,9.7500000e-06,-9.7500000e-06,172.6303700,1.470000e-03,-1.470000e-03,2.17230,0.05310,-0.05310,1.1810e+03,3.180e+01,-3.180e+01,0.031846,3.000000e-04,-1.365000e-03,1.81,2.100e-01,-2.100e-01,0.0477,,,567.0,,,17.020000,7.80000,-7.80000,3893.00,102.00,-95.00,282.232510,43.665630,15.777
243,5094751,K00123.02,CONFIRMED,CANDIDATE,21.222585250,2.8080000e-05,-2.8080000e-05,137.5749200,1.090000e-03,-1.090000e-03,6.49130,0.03110,-0.03110,3.5990e+02,3.300e+00,-3.300e+00,0.017316,2.460000e-04,-9.100000e-05,2.50,7.000e-02,-7.000e-02,0.1521,,,774.0,,,25.407000,0.37400,-0.37400,5952.00,75.00,-75.00,290.392730,40.284870,12.365
244,7870390,K00898.03,CONFIRMED,CANDIDATE,20.090200880,6.3060000e-05,-6.3060000e-05,147.9769500,2.620000e-03,-2.620000e-03,3.58810,0.08250,-0.08250,1.5819e+03,4.560e+01,-4.560e+01,0.036232,1.013000e-03,-8.820000e-04,2.06,2.300e-01,-2.400e-01,0.1178,,,361.0,,,43.340000,4.80000,-4.80000,3893.00,102.00,-95.00,282.232510,43.665630,15.777
245,7907423,K00899.01,CONFIRMED,CANDIDATE,7.113727360,1.2060000e-05,-1.2060000e-05,174.3246700,1.320000e-03,-1.320000e-03,2.15180,0.04740,-0.04740,8.3790e+02,2.070e+01,-2.070e+01,0.027643,2.309000e-03,-1.448000e-03,1.27,1.800e-01,-1.800e-01,0.0551,,,435.0,,,20.490000,7.40000,-7.40000,3568.00,64.00,-51.00,296.985050,43.658520,15.234
246,7907423,K00899.02,CONFIRMED,CANDIDATE,3.306548978,5.9340000e-06,-5.9340000e-06,134.3726600,1.530000e-03,-1.530000e-03,1.83040,0.04790,-0.04790,5.4430e+02,1.670e+01,-1.670e+01,0.023763,1.463000e-03,-2.493000e-03,1.09,1.600e-01,-1.600e-01,0.0331,,,561.0,,,8.920000,4.30000,-4.30000,3568.00,64.00,-51.00,296.985050,43.658520,15.234
247,7907423,K00899.03,CONFIRMED,CANDIDATE,15.368436060,3.6990000e-05,-3.6990000e-05,147.3897900,2.050000e-03,-2.050000e-03,2.48370,0.06170,-0.06170,8.4130e+02,2.700e+01,-2.700e+01,0.026278,6.770000e-04,-7.370000e-04,1.21,1.700e-01,-1.800e-01,0.0921,,,336.0,,,46.960000,8.60000,-8.60000,3568.00,64.00,-51.00,296.985050,43.658520,15.234
248,7938496,K00900.01,CANDIDATE,CANDIDATE,13.810200940,3.1080000e-05,-3.1080000e-05,172.3361200,1.870000e-03,-1.870000e-03,3.02240,0.06960,-0.06960,1.4417e+03,3.630e+01,-3.630e+01,0.038125,1.150000e-04,-3.394000e-03,4.75,1.940e+00,-7.400e-01,0.1131,,,833.0,,,24.100000,11.70000,-11.70000,5942.00,166.00,-189.00,281.960630,43.703110,15.425
249,8490993,K00911.01,CANDIDATE,CANDIDATE,4.093573252,8.0990000e-06,-8.0990000e-06,171.0098700,1.590000e-03,-1.590000e-03,2.28560,0.05020,-0.05020,6.0180e+02,1.750e+01,-1.750e+01,0.022516,6.460000e-04,-3.890000e-04,2.46,7.900e-01,-2.300e-01,0.0514,,,1182.0,,,13.840000,1.00000,-1.00000,6077.00,144.00,-199.00,290.263280,44.556450,15.399
250,8490993,K00911.02,CANDIDATE,CANDIDATE,105.144749000,1.6750000e-03,-1.6750000e-03,178.3666000,1.040000e-02,-1.040000e-02,7.23900,0.35200,-0.35200,7.0450e+02,4.710e+01,-4.710e+01,0.024877,5.670000e-04,-1.534000e-03,2.71,8.800e-01,-2.500e-01,0.4471,,,401.0,,,100.300000,34.10000,-34.10000,6077.00,144.00,-199.00,290.263280,44.556450,15.399
251,8505670,K00912.01,CONFIRMED,CANDIDATE,10.848447920,1.0200000e-05,-1.0200000e-05,171.8055800,7.270000e-04,-7.270000e-04,2.95960,0.02900,-0.02900,1.7433e+03,1.870e+01,-1.870e+01,0.036938,9.820000e-04,-4.710000e-04,2.38,3.600e-01,-3.600e-01,0.0813,,,500.0,,,28.786000,0.99000,-0.99000,4208.00,1067.00,-111.00,295.579350,44.545959,15.058
252,8505670,K00912.02,CONFIRMED,CANDIDATE,6.668348720,1.8980000e-05,-1.8980000e-05,137.4374900,2.330000e-03,-2.330000e-03,1.91200,0.07300,-0.07300,4.2880e+02,1.870e+01,-1.870e+01,0.018574,5.980000e-04,-8.610000e-04,1.20,1.800e-01,-1.900e-01,0.0588,,,588.0,,,25.900000,6.40000,-6.40000,4208.00,1067.00,-111.00,295.579350,44.545959,15.058
253,8544996,K00913.01,CANDIDATE,CANDIDATE,4.082275068,2.3000000e-07,-2.3000000e-07,169.6375295,4.560000e-05,-4.560000e-05,3.23796,0.00197,-0.00197,1.8815e+04,1.240e+01,-1.240e+01,0.124705,8.700000e-05,-4.200000e-05,10.85,4.310e+00,-8.100e-01,0.0477,,,1019.0,,,10.851610,0.00733,-0.00733,5649.00,166.00,-140.00,284.830470,44.658138,15.198
254,8552202,K00914.01,CANDIDATE,CANDIDATE,3.886651442,8.0620000e-06,-8.0620000e-06,169.7390800,1.600000e-03,-1.600000e-03,3.18090,0.06520,-0.06520,6.1490e+02,1.470e+01,-1.470e+01,0.023855,3.730000e-04,-1.469000e-03,1.92,5.500e-01,-1.200e-01,0.0450,,,1009.0,,,7.490000,2.70000,-2.70000,5654.00,174.00,-145.00,288.726650,44.607510,15.371
255,8150320,K00904.03,CONFIRMED,CANDIDATE,42.141266400,3.5650000e-04,-3.5650000e-04,139.0582700,7.230000e-03,-7.230000e-03,7.89100,0.67700,-0.67700,1.2074e+03,6.690e+01,-6.690e+01,0.387842,1.114570e-01,-2.832880e-01,27.87,2.280e+00,-2.670e+00,0.2047,,,356.0,,,13.220000,4.60000,-4.60000,4505.00,136.00,-126.00,285.168330,44.026459,15.791
256,8150320,K00904.04,CONFIRMED,CANDIDATE,4.617466930,1.7820000e-05,-1.7820000e-05,135.0522900,3.180000e-03,-3.180000e-03,2.19930,0.08640,-0.08640,4.9330e+02,2.250e+01,-2.250e+01,0.021008,5.950000e-03,-1.244000e-03,1.51,1.200e-01,-1.500e-01,0.0469,,,744.0,,,13.270000,5.00000,-5.00000,4505.00,136.00,-126.00,285.168330,44.026459,15.791
257,8150320,K00904.05,CONFIRMED,CANDIDATE,10.198518080,4.8970000e-05,-4.8970000e-05,137.9200800,3.910000e-03,-3.910000e-03,2.47300,0.11100,-0.11100,5.6790e+02,3.300e+01,-3.300e+01,0.022239,7.855000e-03,-1.029000e-03,1.60,1.300e-01,-1.600e-01,0.0795,,,572.0,,,27.200000,12.90000,-12.90000,4505.00,136.00,-126.00,285.168330,44.026459,15.791
259,8226994,K00906.01,CONFIRMED,CANDIDATE,7.156817730,1.2330000e-05,-1.2330000e-05,174.1349200,1.400000e-03,-1.400000e-03,2.59180,0.05050,-0.05050,9.4930e+02,2.200e+01,-2.200e+01,0.027756,6.380000e-04,-8.850000e-04,2.41,5.900e-01,-1.800e-01,0.0689,,,773.0,,,20.940000,3.30000,-3.30000,5162.00,216.00,-166.00,289.594760,44.141949,15.460
260,8226994,K00906.02,CONFIRMED,CANDIDATE,17.648309920,5.8470000e-05,-5.8470000e-05,133.5456500,2.730000e-03,-2.730000e-03,2.02010,0.08290,-0.08290,8.2320e+02,3.910e+01,-3.910e+01,0.025641,1.451000e-03,-5.640000e-04,2.23,5.400e-01,-1.700e-01,0.1257,,,573.0,,,68.200000,11.20000,-11.20000,5162.00,216.00,-166.00,289.594760,44.141949,15.460
261,8226994,K00906.03,CONFIRMED,CANDIDATE,4.148087320,2.9560000e-05,-2.9560000e-05,133.3914500,5.290000e-03,-5.290000e-03,2.45900,0.16500,-0.16500,2.0440e+02,1.720e+01,-1.720e+01,0.013310,3.290000e-04,-1.107000e-03,1.16,2.800e-01,-9.000e-02,0.0479,,,928.0,,,11.220000,4.10000,-4.10000,5162.00,216.00,-166.00,289.594760,44.141949,15.460
262,8247638,K00907.01,CONFIRMED,CANDIDATE,16.514128200,3.2500000e-05,-3.2500000e-05,176.1156600,1.600000e-03,-1.600000e-03,4.11890,0.05490,-0.05490,1.1252e+03,2.080e+01,-2.080e+01,0.030629,7.320000e-04,-3.700000e-04,3.59,1.280e+00,-5.500e-01,0.1245,,,762.0,,,31.380000,1.70000,-1.70000,5883.00,173.00,-183.00,296.566220,44.105862,15.223
263,8247638,K00907.02,CONFIRMED,CANDIDATE,30.132930300,1.0030000e-04,-1.0030000e-04,190.3833300,2.720000e-03,-2.720000e-03,5.21400,0.15000,-0.15000,1.1952e+03,2.780e+01,-2.780e+01,0.036214,1.710000e-04,-4.524000e-03,4.25,1.510e+00,-6.600e-01,0.1859,,,624.0,,,25.900000,11.70000,-11.70000,5883.00,173.00,-183.00,296.566220,44.105862,15.223
264,8247638,K00907.03,CONFIRMED,CANDIDATE,4.790917350,2.3200000e-05,-2.3200000e-05,136.3074200,4.060000e-03,-4.060000e-03,2.71400,0.10500,-0.10500,2.8430e+02,1.470e+01,-1.470e+01,0.015386,6.930000e-04,-3.940000e-04,1.80,6.500e-01,-2.700e-01,0.0546,,,1151.0,,,13.700000,1.00000,-1.00000,5883.00,173.00,-183.00,296.566220,44.105862,15.223
265,11086270,K00124.02,CONFIRMED,CANDIDATE,31.719824980,6.0360000e-05,-6.0360000e-05,142.8206600,1.520000e-03,-1.520000e-03,4.81940,0.04980,-0.04980,3.7060e+02,6.200e+00,-6.200e+00,0.017582,3.620000e-04,-2.000000e-04,3.54,7.700e-01,-9.600e-01,0.2010,,,786.0,,,50.930000,1.90000,-1.90000,5887.00,114.00,-120.00,292.929140,48.602810,12.935
266,8247638,K00907.04,CONFIRMED,CANDIDATE,99.640965300,5.7320000e-04,-5.7320000e-04,198.6898100,4.440000e-03,-4.440000e-03,4.43900,0.15000,-0.15000,1.1758e+03,5.210e+01,-5.210e+01,0.033208,5.440000e-03,-2.141000e-03,3.89,1.390e+00,-5.900e-01,0.4126,,,419.0,,,135.000000,59.80000,-59.80000,5883.00,173.00,-183.00,296.566220,44.105862,15.223
267,8255887,K00908.01,CANDIDATE,CANDIDATE,4.708326542,7.3400000e-07,-7.3400000e-07,171.4465200,1.250000e-04,-1.250000e-04,3.17455,0.00505,-0.00505,8.6778e+03,1.580e+01,-1.580e+01,0.084004,1.740000e-04,-8.600000e-05,11.10,4.170e+00,-2.410e+00,0.0539,,,1162.0,,,12.297900,0.07820,-0.07820,5560.00,172.00,-150.00,298.635650,44.170940,15.113
269,8414716,K00910.01,CANDIDATE,CANDIDATE,5.392025388,6.7680000e-06,-6.7680000e-06,171.7274210,9.790000e-04,-9.790000e-04,2.98100,0.03740,-0.03740,1.2227e+03,1.840e+01,-1.840e+01,0.031472,6.380000e-04,-6.800000e-04,2.76,5.000e-01,-1.800e-01,0.0581,,,851.0,,,13.780000,1.90000,-1.90000,5192.00,182.00,-146.00,284.430510,44.480530,15.651
270,9140402,K00928.01,CANDIDATE,CANDIDATE,2.494169646,2.2370000e-06,-2.2370000e-06,170.8536490,7.220000e-04,-7.220000e-04,1.71130,0.07150,-0.07150,8.7050e+02,2.100e+01,-2.100e+01,0.036697,1.963600e-02,-4.625000e-03,3.34,3.900e-01,-1.400e-01,0.0350,,,1200.0,,,4.360000,1.70000,-1.70000,5575.00,103.00,-115.00,284.759430,45.599129,15.251
271,9141746,K00929.01,CANDIDATE,CANDIDATE,6.491684259,1.6480000e-06,-1.6480000e-06,174.6334770,2.150000e-04,-2.150000e-04,4.31640,0.02660,-0.02660,7.8284e+03,1.950e+01,-1.950e+01,0.083507,3.790000e-04,-7.320000e-04,10.30,6.120e+00,-1.240e+00,0.0714,,,1073.0,,,10.860000,1.10000,-1.10000,6116.00,174.00,-253.00,285.554810,45.578861,15.649
273,9166862,K00931.01,CANDIDATE,CANDIDATE,3.855603551,2.9200000e-07,-2.9200000e-07,170.6788861,6.070000e-05,-6.070000e-05,3.20969,0.00218,-0.00218,1.7471e+04,1.540e+01,-1.540e+01,0.120248,8.100000e-05,-4.700000e-05,13.75,5.760e+00,-1.260e+00,0.0505,,,1211.0,,,10.300600,0.01590,-0.01590,6028.00,156.00,-266.00,296.393160,45.568562,15.272
275,11449844,K00125.01,CANDIDATE,CANDIDATE,38.478757067,4.8510000e-06,-4.8510000e-06,151.8530060,1.010000e-04,-1.010000e-04,5.05845,0.00346,-0.00346,2.4180e+04,2.600e+01,-2.600e+01,0.140030,9.400000e-05,-7.100000e-05,13.44,2.280e+00,-5.300e-01,0.2213,,,484.0,,,66.246500,0.07630,-0.07630,5510.00,99.00,-106.00,288.902220,49.370491,13.779
277,8628973,K00916.01,CANDIDATE,CANDIDATE,3.314946338,1.7150000e-06,-1.7150000e-06,171.3133730,4.110000e-04,-4.110000e-04,1.70690,0.02260,-0.02260,1.5192e+03,1.420e+01,-1.420e+01,0.035239,7.930000e-04,-5.060000e-04,3.63,1.420e+00,-3.200e-01,0.0433,,,1155.0,,,15.368500,0.09720,-0.09720,5609.00,159.00,-154.00,293.454830,44.792789,15.142
279,8672910,K00918.01,CANDIDATE,CANDIDATE,39.643178110,1.1100000e-05,-1.1100000e-05,206.5962560,2.180000e-04,-2.180000e-04,6.46630,0.01090,-0.01090,1.6370e+04,2.580e+01,-2.580e+01,0.115632,2.710000e-04,-1.340000e-04,10.52,4.460e+00,-8.100e-01,0.2205,,,476.0,,,52.243000,0.25200,-0.25200,5552.00,166.00,-145.00,283.977510,44.811562,15.011
281,8689031,K00920.01,CANDIDATE,CANDIDATE,21.804510880,4.5120000e-05,-4.5120000e-05,190.4977500,1.630000e-03,-1.630000e-03,3.39310,0.06840,-0.06840,1.2399e+03,2.830e+01,-2.830e+01,0.034613,8.700000e-05,-2.659000e-03,2.72,6.500e-01,-1.900e-01,0.1411,,,549.0,,,36.500000,13.80000,-13.80000,5511.00,163.00,-158.00,291.717320,44.887310,15.067
282,8689373,K00921.01,CONFIRMED,CANDIDATE,10.281928770,1.8490000e-05,-1.8490000e-05,175.3407800,1.450000e-03,-1.450000e-03,3.46750,0.05360,-0.05360,1.2128e+03,2.280e+01,-2.280e+01,0.031333,7.290000e-04,-7.730000e-04,2.70,5.400e-01,-1.900e-01,0.0885,,,687.0,,,22.690000,3.40000,-3.40000,5216.00,165.00,-144.00,291.841980,44.858089,15.532
283,8689373,K00921.02,CONFIRMED,CANDIDATE,18.119893640,3.6850000e-05,-3.6850000e-05,182.6161100,1.680000e-03,-1.680000e-03,4.27740,0.06860,-0.06860,1.5685e+03,2.810e+01,-2.810e+01,0.036703,5.883000e-03,-1.139000e-03,3.17,6.300e-01,-2.300e-01,0.1291,,,569.0,,,29.410000,8.20000,-8.20000,5216.00,165.00,-144.00,291.841980,44.858089,15.532
284,8689373,K00921.03,CONFIRMED,CANDIDATE,3.784033930,1.1220000e-05,-1.1220000e-05,133.2799500,2.390000e-03,-2.390000e-03,1.95350,0.07020,-0.07020,4.7900e+02,1.990e+01,-1.990e+01,0.019591,1.000000e-03,-4.270000e-04,1.69,3.400e-01,-1.200e-01,0.0455,,,959.0,,,15.030000,1.30000,-1.30000,5216.00,165.00,-144.00,291.841980,44.858089,15.532
285,8826878,K00922.01,CANDIDATE,CANDIDATE,5.154484417,8.5830000e-06,-8.5830000e-06,171.6392800,1.330000e-03,-1.330000e-03,2.88660,0.04770,-0.04770,7.4590e+02,1.590e+01,-1.590e+01,0.027453,2.298000e-03,-2.589000e-03,2.65,1.080e+00,-3.000e-01,0.0546,,,964.0,,,9.300000,4.00000,-4.00000,5431.00,177.00,-141.00,294.846890,45.034409,15.365
286,5897826,K00126.01,CANDIDATE,CANDIDATE,33.803676280,5.8350000e-05,-5.8350000e-05,202.2585300,1.330000e-03,-1.330000e-03,12.64750,0.08330,-0.08330,1.2209e+04,5.770e+01,-5.770e+01,0.107195,6.210000e-04,-8.170000e-04,21.02,4.430e+00,-4.660e+00,0.2160,,,745.0,,,17.970000,1.10000,-1.10000,5855.00,115.00,-112.00,297.475860,41.114288,13.109
287,8883593,K00923.01,CANDIDATE,CANDIDATE,5.743477265,7.1730000e-06,-7.1730000e-06,174.8983200,1.000000e-03,-1.000000e-03,3.45270,0.03770,-0.03770,1.3236e+03,1.840e+01,-1.840e+01,0.033212,6.420000e-04,-2.850000e-04,3.23,1.340e+00,-2.600e-01,0.0625,,,982.0,,,13.143500,0.03530,-0.03530,5897.00,163.00,-175.00,291.092350,45.115528,15.543
288,8951215,K00924.01,CANDIDATE,CANDIDATE,39.476002600,1.5730000e-04,-1.5730000e-04,173.3090700,2.740000e-03,-2.740000e-03,3.19900,0.24100,-0.24100,1.1484e+03,5.130e+01,-5.130e+01,0.039449,3.010000e-04,-8.266000e-03,4.44,2.030e+00,-4.100e-01,0.2338,,,577.0,,,39.300000,19.50000,-19.50000,6225.00,161.00,-219.00,291.208040,45.244389,15.229
290,9077124,K00926.01,CANDIDATE,CANDIDATE,3.166353714,2.4200000e-06,-2.4200000e-06,170.9658730,6.020000e-04,-6.020000e-04,3.30390,0.02300,-0.02300,1.5861e+03,1.390e+01,-1.390e+01,0.036383,5.160000e-04,-1.930000e-04,3.97,1.640e+00,-3.700e-01,0.0432,,,1274.0,,,7.597000,0.19800,-0.19800,6007.00,158.00,-207.00,286.360110,45.414291,15.603
291,9097120,K00927.01,CANDIDATE,CANDIDATE,23.899635048,5.1100000e-06,-5.1100000e-06,188.9827620,1.700000e-04,-1.700000e-04,3.83156,0.00893,-0.00893,2.2603e+04,5.090e+01,-5.090e+01,0.426490,9.600000e-02,-8.538100e-02,43.03,1.686e+01,-3.860e+00,0.1620,,,652.0,,,34.870000,1.30000,-1.30000,6192.00,172.00,-207.00,294.717680,45.485760,15.453
292,9466668,K00939.01,CONFIRMED,CANDIDATE,3.388011854,9.0060000e-06,-9.0060000e-06,170.5324000,2.080000e-03,-2.080000e-03,2.67840,0.07170,-0.07170,3.0600e+02,1.020e+01,-1.020e+01,0.016961,2.388000e-03,-1.026000e-03,1.79,7.500e-01,-1.600e-01,0.0453,,,1209.0,,,7.420000,2.80000,-2.80000,5936.00,178.00,-229.00,292.580440,46.097389,15.065
293,9466668,K00939.02,CONFIRMED,CANDIDATE,5.839089910,1.9140000e-05,-1.9140000e-05,132.0931900,2.690000e-03,-2.690000e-03,3.14200,0.08810,-0.08810,2.9170e+02,1.180e+01,-1.180e+01,0.015648,5.920000e-04,-3.400000e-04,1.65,6.900e-01,-1.500e-01,0.0651,,,1008.0,,,14.050000,2.30000,-2.30000,5936.00,178.00,-229.00,292.580440,46.097389,15.065
294,9466668,K00939.03,CONFIRMED,CANDIDATE,1.620467836,5.3940000e-06,-5.3940000e-06,132.0636900,3.060000e-03,-3.060000e-03,2.21660,0.08760,-0.08760,1.7160e+02,8.100e+00,-8.100e+00,0.012978,1.691000e-03,-9.660000e-04,1.37,5.700e-01,-1.200e-01,0.0277,,,1545.0,,,3.950000,2.00000,-2.00000,5936.00,178.00,-229.00,292.580440,46.097389,15.065
295,9466668,K00939.04,CONFIRMED,CANDIDATE,10.681679160,4.6600000e-05,-4.6600000e-05,131.5520600,3.230000e-03,-3.230000e-03,3.57150,0.09960,-0.09960,3.4790e+02,1.500e+01,-1.500e+01,0.017112,6.290000e-04,-4.440000e-04,1.80,7.600e-01,-1.600e-01,0.0973,,,825.0,,,22.460000,5.00000,-5.00000,5936.00,178.00,-229.00,292.580440,46.097389,15.065
296,9479273,K00940.01,CANDIDATE,CANDIDATE,6.104852856,2.8940000e-06,-2.8940000e-06,169.5733410,3.470000e-04,-3.470000e-04,4.67600,0.01420,-0.01420,2.2096e+03,8.900e+00,-8.900e+00,0.042238,3.010000e-04,-1.350000e-04,4.03,7.570e+00,-1.050e+00,0.0617,,,849.0,,,10.406800,0.03110,-0.03110,5112.00,91.00,-102.00,297.045620,46.027359,15.017
297,8359498,K00127.01,CONFIRMED,CANDIDATE,3.578780551,1.6300000e-07,-1.6300000e-07,134.0304134,3.810000e-05,-3.810000e-05,2.90682,0.00139,-0.00139,1.1742e+04,6.800e+00,-6.800e+00,0.097823,5.100000e-05,-2.900000e-05,10.43,1.360e+00,-4.800e-01,0.0472,,,1144.0,,,10.344900,0.01440,-0.01440,5705.00,107.00,-145.00,289.607970,44.345421,13.938
299,9334289,K00934.01,CONFIRMED,CANDIDATE,5.826659194,6.3650000e-06,-6.3650000e-06,173.0111100,9.280000e-04,-9.280000e-04,2.91780,0.03470,-0.03470,1.7064e+03,2.250e+01,-2.250e+01,0.038060,4.580000e-04,-6.360000e-04,3.68,1.470e+00,-2.900e-01,0.0629,,,983.0,,,15.240000,2.00000,-2.00000,5941.00,166.00,-175.00,288.164700,45.816509,15.843
300,9334289,K00934.02,CONFIRMED,CANDIDATE,12.412178690,4.9960000e-05,-4.9960000e-05,142.5410400,3.490000e-03,-3.490000e-03,3.51050,0.09950,-0.09950,6.6500e+02,2.810e+01,-2.810e+01,0.023578,9.120000e-04,-4.640000e-04,2.28,9.100e-01,-1.800e-01,0.1041,,,764.0,,,27.590000,2.30000,-2.30000,5941.00,166.00,-175.00,288.164700,45.816509,15.843
301,9334289,K00934.03,CONFIRMED,CANDIDATE,18.746539710,8.1870000e-05,-8.1870000e-05,147.1289600,3.540000e-03,-3.540000e-03,3.93000,0.11900,-0.11900,8.3730e+02,3.460e+01,-3.460e+01,0.026945,4.440000e-04,-1.193000e-03,2.60,1.050e+00,-2.000e-01,0.1370,,,666.0,,,34.010000,8.60000,-8.60000,5941.00,166.00,-175.00,288.164700,45.816509,15.843
302,9347899,K00935.01,CONFIRMED,CANDIDATE,20.860212670,2.4480000e-05,-2.4480000e-05,180.0184250,9.680000e-04,-9.680000e-04,5.14950,0.04440,-0.04440,2.0314e+03,1.900e+01,-1.900e+01,0.041582,5.190000e-04,-2.390000e-04,5.28,2.500e+00,-6.300e-01,0.1571,,,781.0,,,32.205000,0.81000,-0.81000,6505.00,169.00,-251.00,294.023010,45.853081,15.237
